"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
90.17,45.21,18.69,48.1,26.51,54.22,26.51,4.82,4.82,3.61,0,1.2,0,0,0,4.82,7.23,3.61,2.41,3.61,0,6.02,1.2,0,0,4.82,0,1.2,1.2,0,0,0,0,3.61,0,0,0,0,8.43,4.82,1.2,0,1.2,0,2.41,1.2,1.2,0,0,0,0,0,0,0,3.61,1.2,0,2.41,0,0,1.2,4.82,0,4.82,1.2,2.41,0,6.02,0,0,0,0,0,2.41,0,2.41,0,0,0,49.4,14.46,0,7.23,0,1.2,0,9.64,0,0,0,16.87,2.095,-1.101,-0.539,9.182,3.321,63.492,0.064,13.57,0.111,0,0.055,0.111,0.356,31.746,2.763,6.3,0,0.98,0.2,10,6.139,0.022,190.476,0,2.07,0.911,0.98,0,31.746,395.786,0,11.588,16.35,0.783,0.716,0,63.492,0,1.63,0,0,0,47.619,0,1,0.121,-3.848,15.873,3.178,31.746,361.636,23.204,1,29.81,6.873,0,460.317,0,0.028,0.133,47.619,0.151,460.317,0.159,63.492,364.381,0,63,2.072,0,126.984,81,-2.042,15.873,-0.988,47.619,0,0.78,4.386,1.464,0.886,81.86,47.619,1.203,0,569.476,0.196,2.379,391.571,0,0.111,10,-2.703,0,47.619,0,0.133,0.176,0.072,2.687,0.085,0.133,0.35,0.037,94.84,0.067,1,0,0,0.17,1,0,0.523964466,30,1
88.83,41.81,47.93,37.99,29.66,79.31,42.76,8.28,3.45,1.38,0,0.69,0,1.38,4.83,8.28,11.72,7.59,4.14,2.76,0.69,13.1,4.14,0,1.38,2.76,2.76,6.21,3.45,2.76,0.69,0.69,0.69,4.83,0,0,0,0,17.93,4.14,4.83,0,4.14,2.07,5.52,2.76,0.69,1.38,0.69,0,0,0,0,0,8.97,0,2.76,4.83,1.38,2.07,1.38,11.72,0,9.66,2.07,4.83,2.76,5.52,0,0,0,0,0,0.69,0,0,0,0.69,0,26.21,5.52,0,0.69,0,2.76,0.69,4.14,9.66,0,2.76,0,1.697,-1.4,0.411,2.916,4.013,42.254,0.084,8.08,0.2,0,0.083,0.2,0.614,105.634,0.96,12.909,0,0.901,2.636,11,7.111,0.014,190.141,28.169,0.4,0.041,0.931,28.169,35.211,422.032,0,9.469,17.36,1,0.726,0,56.338,14.085,1.554,124.089,0,7.042,14.085,0,1,0.093,-1.713,7.042,6.544,21.127,419.409,50.166,1,65.91,5.225,1.333,373.239,35.211,0.018,0.073,98.592,0.089,288.733,0.097,28.169,339.063,35.211,142,2.156,7.042,126.761,149.212,-2.656,14.085,-0.941,42.254,14.085,0.696,9.329,1.674,0.895,51.6,49.296,0.918,0,566.22,0.196,2.169,371.3,4.36,0.1,11,0.021,0,35.211,0.167,0.145,0.109,0.048,2.907,0.065,0.127,50.8,0.094,93.94,0.045,1,1,0,0.491,0,0,0.785362934,38,3
70.9,53.2,8.6,40.12,23.2,80,50.4,11.2,5.6,2.4,0,0.8,0,2.4,5.6,8,12,10.4,4.8,6.4,0,13.6,3.2,1.6,0.8,0,6.4,2.4,1.6,0.8,0,0,0,8,0,0,0,0,17.6,1.6,3.2,1.6,7.2,2.4,5.6,0.8,0.8,0,0,0,0,0,0,0,5.6,0.8,1.6,2.4,0,0.8,8.8,4,0,4.8,1.6,2.4,0.8,4,1.6,0,0.8,0,0,0.8,0,0,0,0.8,0,16,4,0,0,0,3.2,0,0.8,4.8,0,3.2,0,1.661,-1.643,0.437,2.901,4.381,56.452,0.094,5.05,0.222,0,0.146,0.333,0.713,80.645,1.066,12.4,0,0.916,3.7,10,6.193,0.046,177.419,16.129,2.74,0.742,0.923,0,16.129,384.8,0,8.846,26.43,0.738,0.712,0,80.645,24.194,-0.497,102.775,0,8.065,24.194,16.129,0.778,0.088,-0.26,8.065,5.083,8.065,377.571,53.728,1,66.64,4.919,0.4,435.484,32.258,0.038,0.022,96.774,0.088,290.323,0.113,24.194,350.543,64.516,124,2.216,0,137.097,125,-1.924,16.129,-0.638,40.323,32.258,0.632,10.062,1.542,0.899,77.04,16.129,0.87,0,568.686,0.21,1.951,369.914,39.74,0,10,1.425,0,24.194,0.5,0.156,0.12,0.076,2.961,0.095,0.156,92.22,0.057,31.21,0.092,1,1,0,0.547,0,0,0.786224176,33,3
94.72,48.76,11.09,48.84,28.88,72.36,42.55,5.9,0.93,0.62,0,0.31,0,0,4.97,12.73,9.63,9.94,1.86,2.17,0.31,13.04,5.28,4.97,2.17,0.31,4.04,4.97,3.11,1.86,0,0,0.31,1.86,0,0,0,0,9.01,1.86,1.55,0.93,1.86,1.55,1.55,1.24,0,0.62,0.62,0.31,0,0.31,0,0,4.97,0.31,1.24,2.8,0.93,0,2.17,7.45,3.73,10.56,2.17,4.04,4.66,6.21,0,0,1.24,0,0,1.55,0,0.93,0.31,0.31,0,13.35,7.45,0,0.31,0,0,0,0.62,0,0,0.62,4.35,1.768,-2.022,0.864,3.262,3.686,22.581,0.1,2.17,0.5,0,0.17,0.5,0.366,109.678,1.087,23.846,0,0.885,3.308,13,6.357,0.116,232.258,12.903,17.88,-0.966,0.896,16.129,19.355,408.698,0,14.572,21.77,1.09,0.536,0,48.387,0,1.51,72.465,0,12.903,6.452,3.226,1,0.169,-1.236,3.226,21.69,19.355,420.71,33.059,1,80.51,5.274,1,325.806,19.355,0.059,0.32,74.194,0.197,267.741,0.154,32.258,342.177,29.032,310,2.19,3.226,119.355,73.213,-0.926,38.71,-0.784,12.903,9.677,0.73,12.775,1.56,0.742,16.85,54.839,0.84,0,573.693,0.222,1.902,370.352,10.93,0.5,13,-0.866,0,6.452,0.667,0.32,0.179,0.1,2.921,0.05,0.333,19.49,0.051,93.45,0.134,0,2,0.564,0,0,0,0.586976699,83,3
68.79,57.22,11,76.23,27.27,85.45,48.18,9.09,4.55,2.73,0,0,0,1.82,4.55,10,9.09,11.82,3.64,7.27,0.91,15.45,5.45,4.55,0.91,1.82,2.73,5.45,3.64,0.91,0,0,0,10,0,0,0,0,17.27,2.73,3.64,4.55,2.73,1.82,4.55,2.73,0,0,1.82,0.91,0.91,0,0,0,11.82,5.45,5.45,5.45,0,0,1.82,9.09,1.82,8.18,0.91,5.45,2.73,9.09,4.55,0,0.91,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,1.636,-0.569,-0.072,2.688,3.432,54.545,0.076,28.77,0.25,0,0.102,0.25,0.428,81.818,0.885,22,0,0.971,7.2,5,5.824,0.05,227.273,18.182,0.48,-0.311,0.976,18.182,18.182,423.875,0,12.295,27.76,1.115,0.727,0,100,18.182,0.436,112.934,0,0,27.273,27.273,0.875,0.127,-3.206,0,29.215,0,416.667,46.099,1,47.21,4.882,2,318.182,27.273,0.02,0.1,72.727,0.246,281.818,0.174,63.636,363.935,54.545,110,2.111,9.091,109.091,110,-2.594,45.455,-0.59,27.273,0,0.888,6.66,1.725,0.871,37.83,54.546,1.34,0,564.935,0.126,1.881,401.29,0.07,0.25,5,1.494,0,9.091,1,0.1,0.178,0.063,2.825,0.127,0.1,93.19,0.036,66.64,0.1,0,4,0.258,0,0,0,0,26,3
78.82,75.74,12.01,99,34.88,74.42,44.19,6.98,4.65,2.33,0,2.33,0,0,2.33,4.65,13.95,4.65,6.98,9.3,0,9.3,4.65,0,2.33,0,2.33,6.98,6.98,0,0,0,0,6.98,0,0,0,0,9.3,4.65,0,0,4.65,2.33,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,2.33,6.98,0,6.98,0,6.98,0,9.3,0,0,0,0,0,0,0,0,0,0,0,23.26,6.98,0,0,0,2.33,0,0,13.95,0,0,0,1.767,-1.81,-0.282,3.499,2.979,46.512,0.089,3.51,0.5,0,0.077,0.5,0.6,46.512,1.043,14.333,0,0.902,0,3,4.803,0.05,162.791,0,6.06,-0.763,0.936,23.256,0,397.333,0,10.85,22.96,0.769,0.884,0,116.279,0,2.044,0,0,23.256,23.256,0,1,0.149,-4.345,23.256,5.508,0,443.75,42.799,1,38.97,5.395,1,418.605,23.256,0.033,0.333,116.279,0.184,348.837,0.166,93.023,289.091,23.256,43,1.854,0,116.28,103.544,-1.554,93.023,-0.743,0,0,0.749,1.451,1.85,0.963,22.36,116.279,0,0,562.385,0.099,1.769,344.231,0,0.5,3,-1.007,0,0,0,0.333,0.124,0.058,2.745,0.036,0.333,15.87,0.044,97.93,0.071,0,1,0,0,0,0,0.5,12,1
88.52,57.29,38.62,76.61,30.28,73.39,43.12,1.83,0,0,0,0,0,0,1.83,9.17,11.93,6.42,5.5,11.01,0,11.01,1.83,0.92,0.92,0,2.75,2.75,2.75,0,0,0,0,2.75,0,0,0,0,20.18,3.67,11.01,0.92,0.92,3.67,0.92,0,0,0,0,0,0,0,0,0,3.67,0.92,0.92,1.83,0,0,0.92,10.09,0,15.6,6.42,5.5,4.59,3.67,0,0,0,0,0,0,0,0,0,0,0,6.42,1.83,0,0,0,0.92,0,0,0,0,3.67,0,1.661,0.405,-0.747,3.046,4.821,9.174,0.213,65.54,0.667,0,0.077,0.667,0.336,45.872,1.047,27.25,0,0.844,5,4,6.331,0.167,192.661,9.174,58.32,-0.6,0.903,55.046,18.349,377.619,0,14.637,21.77,1.107,0.615,0,128.44,0,0.148,57.312,0,36.697,0,27.523,0.833,0.28,-4.386,0,25.369,9.174,338.5,38.656,1,22.96,4.963,3,348.624,27.523,0.111,0.5,110.092,0.216,366.972,0.18,73.395,387.607,27.523,109,2.032,0,155.964,56.19,0.217,45.872,-0.781,27.523,0,0.669,11.517,1.311,0.739,27.43,55.046,0,0,557.655,0.187,2.53,398.414,0,0.667,4,1.314,0,9.174,1,0.5,0.169,0.127,2.826,0.052,0.5,90.49,0.044,55.57,0.148,0,1,0,0,0,0,0.5,30,3
1,7.67,99,25.77,28.57,85.71,71.43,28.57,14.29,14.29,0,0,0,0,14.29,0,0,28.57,14.29,0,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,1.429,3.942,7.8,2.059,9.375,142.857,0,100,0,0,0.073,0,0.833,0,0.787,7,0,0,1,1,0,0,571.429,0,95.35,0.372,0,0,0,500,0,4.002,63.68,0,1,0,0,0,-28.643,0,0,0,142.857,0,-2,0,1.536,0,0,0,289,78.837,1,100,4.714,0,285.714,0,0,0,0,0,0,0,0,424,0,7,2.703,0,142.857,0,1.685,142.857,0.351,142.857,0,0,14.996,1.526,1,64.43,142.857,2.26,0,604.5,0,0.763,413.5,93.7,0,1,-3.229,0,142.857,0,0,0,0,3.32,0,0,0.06,0,0,0,0,0,0,7,0,0,0,0,1
96.08,39.05,23.51,86.13,27.08,78.47,51.39,9.03,3.47,1.39,0,1.39,0,0.69,5.56,10.42,18.06,7.64,2.78,3.47,1.39,11.81,7.64,5.56,2.78,0.69,3.47,3.47,3.47,0,0,0,0,5.56,0,0.69,0,0,19.44,2.78,4.17,1.39,4.17,2.78,6.94,0.69,0.69,0,0,0.69,0,0.69,0,0,4.86,0.69,3.47,1.39,0.69,0,2.08,10.42,0.69,6.94,2.08,4.17,0.69,2.78,0.69,0,0,0,0,0,0,0,0,0,0,4.86,4.17,0,0,0,0,0,0,0,0.69,0,0,1.579,-1.766,1.067,2.603,3.702,41.379,0.075,3.92,0.25,0,0.09,0.25,0.484,62.069,0.91,29,0,0.915,1.8,5,5.12,0.059,220.69,27.586,4.01,-1.211,0.93,20.69,20.69,398,0,14.352,53.19,0.946,0.676,0,62.069,6.897,1.794,90.944,0,0,13.793,13.793,1,0.07,-0.25,13.793,25.485,34.483,345.846,43.817,1,85.54,4.876,4,365.517,34.483,0.053,0.2,110.345,0.178,289.656,0.135,20.69,346.583,55.172,145,2.298,13.793,124.138,99.46,-1.752,13.793,0.083,13.793,0,0.77,11.028,1.515,0.85,11.31,55.172,1.46,0,571.225,0.154,1.695,360.275,40.13,0.25,5,1.333,0,6.897,0.5,0.3,0.13,0.068,3.075,0.026,0.2,90.82,0.032,96.33,0.087,0,2,0.502,0,0,0,0.5,40,2
85.23,51.7,34.01,39.07,22.79,75.93,45.05,9.69,4.9,2.66,0.32,1.38,0,0.53,4.79,7.56,13.21,7.14,4.26,4.69,0.85,13.1,4.47,3.51,1.6,2.02,2.02,2.88,1.81,1.06,0.21,0,0.21,5.32,0,0,0,0,15.65,3.73,6.18,1.06,2.56,0.64,3.09,2.66,1.28,0.96,0.43,0,0,0,0,0,6.39,0.64,3.41,1.38,1.06,0.75,2.98,9.48,0.53,10.12,2.88,5.11,2.13,4.58,0.21,0,0.11,0,0,0.43,0,0.32,0,0,0.11,15.65,5.96,0,1.28,0,0.75,0,1.28,1.92,0.75,2.13,1.6,1.568,-1.151,-0.06,3.027,4.12,63.853,0.079,12.51,0.422,0,0.064,0.333,0.522,73.594,0.989,20.087,0,0.924,2.239,46,5.456,0.056,225.108,9.74,12.51,-0.152,0.934,20.563,15.152,417.224,0,10.746,52.39,0.766,0.419,3.247,77.922,5.411,0.621,113.087,0,6.494,27.056,11.905,0.911,0.123,-1.626,14.069,16.448,22.727,375.124,53.794,1,47.61,4.788,1.308,373.377,25.974,0.051,0.249,102.814,0.153,293.291,0.118,43.29,351.164,38.961,924,2.254,7.576,146.105,100.104,-1.157,28.139,0.068,30.303,12.987,0.744,10.327,1.76,0.642,44.04,49.784,1.415,0,564.728,0.266,1.864,374.463,5.26,0.289,46,0.488,0,17.316,0.706,0.368,0.139,0.082,2.982,0.045,0.356,68.44,0.039,73.24,0.07,1,2,0.882,0.384,0,0,0.948717949,208,3
81.76,4.3,74.76,55.21,18.75,79.69,50,9.38,6.25,6.25,0,0,0,0,3.12,7.81,14.06,4.69,3.12,7.81,4.69,10.94,1.56,1.56,0,1.56,4.69,1.56,1.56,0,0,0,0,1.56,0,0,0,0,21.88,4.69,3.12,0,4.69,1.56,7.81,3.12,3.12,0,0,0,0,0,0,0,4.69,1.56,3.12,0,0,0,6.25,6.25,0,6.25,0,3.12,3.12,4.69,0,0,0,0,0,0,0,0,0,0,0,4.69,4.69,0,0,0,0,0,0,0,0,0,0,1.438,-1.99,1.622,2.441,3.149,78.125,-0.058,2.33,0,0,0.099,0,0.727,31.25,0.774,32,0,1,12.5,2,4.946,0,218.75,31.25,0.62,-1.55,1,15.625,31.25,380.909,0,13.858,74.86,1,0.703,0,78.125,0,2.166,0,0,0,62.5,0,1,-0.058,-3.583,0,43.841,31.25,312.25,52.7,1,94.74,4.297,0.5,328.125,46.875,0,0,93.75,0,296.875,0,62.5,347.706,46.875,64,2.253,46.875,125,64,-2.506,31.25,0.675,46.875,15.625,0.969,5.494,1.762,0.914,6.06,78.125,0.77,0,581.353,0.022,1.692,363.412,0,0,2,0.012,0,15.625,1,0,0.031,0,3.092,0.008,0,50.4,0.008,98.46,0,0,2,0.294,0,0,0,0,14,2
99,99,23.51,99,8.33,100,50,8.33,8.33,0,0,8.33,0,0,0,16.67,16.67,0,8.33,0,0,8.33,8.33,8.33,0,0,0,16.67,16.67,0,0,0,0,25,0,0,0,0,16.67,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,8.33,8.33,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,8.33,0,0,0,0,0,1.417,0.496,0.133,1.567,2.643,83.333,0.113,68.79,0,0,0,0,0,0,0.515,6,0,0.833,1.5,2,6.9,0,83.333,83.333,4.01,0.819,0.833,0,0,496,0,3.471,50,0.75,0.917,0,83.333,0,1.525,0,0,0,0,0,1,0.113,1.105,83.333,2.828,0,248.333,80.867,1,55.17,4.5,1,416.667,83.333,0,0,166.667,0,333.334,0,0,403.25,83.333,12,2.26,0,0,40.32,-1.756,166.667,-0.005,83.333,0,0.5,7.481,2.125,1,79.1,166.667,1.73,0,594.5,0.06,2.123,397.167,86.43,0,2,2.981,0,83.333,0,0,0.085,0,3.024,0.038,0,99.86,0.038,93.57,0,0,3,0.384,0,0,0,0,3,0
71.95,52.25,48.58,25.77,25.28,82.58,49.44,12.92,6.74,2.81,0,0.56,0,3.37,6.18,10.11,8.99,11.24,2.25,2.81,2.25,21.35,3.37,1.69,0.56,0.56,1.69,2.25,1.12,1.12,0,0,1.12,8.99,0,0,0,0,23.03,9.55,3.37,2.81,5.06,0.56,3.93,1.12,0.56,0.56,0,1.69,1.12,0,0,0.56,5.62,0.56,1.12,2.25,1.69,0,4.49,12.36,2.25,7.3,2.25,3.37,1.12,5.06,0.56,0,0,0,0,0.56,0,0.56,0,0,0,15.73,8.43,0,0.56,0,0,0.56,1.12,0,0,1.12,3.93,1.547,-0.644,0.021,2.667,4.09,81.395,0.094,26.11,0.286,0,0.099,0.143,0.51,63.954,0.887,11.467,0,0.903,1.2,15,6.551,0.063,244.186,5.814,7.78,0.762,0.911,11.628,23.256,419.432,0,7.137,42.47,0.86,0.65,0,58.14,34.884,-2.429,91.086,0,11.628,29.07,17.442,0.607,0.149,-1.241,5.814,6.899,5.814,374.12,64.32,1,50.8,4.988,0.375,366.279,17.442,0.047,0.105,81.395,0.132,284.884,0.124,29.07,373.922,29.07,172,2.121,23.256,110.466,88.5,-1.419,23.256,-0.194,40.698,40.698,0.691,10.438,1.512,0.839,77.64,46.512,1.341,0,562.741,0.25,2.045,389.944,10.75,0.071,15,-0.736,0,40.698,0,0.253,0.14,0.076,2.994,0.081,0.168,23.27,0.083,0.78,0.09,0,2,0.491,0,0,0,0.692149434,43,2
89.68,44.45,20.63,51.97,34.27,79.02,45.45,6.29,2.8,2.1,0,0,0,0.7,3.5,13.29,9.79,8.39,3.5,5.59,2.1,14.69,1.4,1.4,0.7,1.4,0.7,2.8,2.1,0.7,0.7,0.7,0,8.39,0,0,0,0,18.18,5.59,4.2,0,3.5,0.7,5.59,0.7,0.7,0,0,0,0,0,0,0,6.99,0,2.1,4.2,0.7,0.7,5.59,7.69,0,2.8,1.4,0.7,0.7,5.59,0,0,0,0,0,0.7,0,0,0,0.7,0,11.19,7.69,0,0,0,0,0,0.7,0,1.4,1.4,0,1.708,-0.942,-0.502,2.704,4.323,27.778,0.1,17.36,0.444,0,0.075,0.444,0.69,48.611,0.967,14.4,0,0.899,1.7,10,6.803,0.054,215.278,13.889,10.56,1.215,0.925,27.778,55.556,394.348,0,10.18,24.83,0.975,0.651,0,69.444,6.944,0.428,82.744,0,20.833,20.833,13.889,0.889,0.178,-3.087,0,7.919,0,409.591,47.722,1,30.85,5.257,0.286,368.056,27.778,0.046,0.222,97.222,0.109,333.333,0.099,34.722,373.974,48.611,144,1.944,20.833,159.723,80.036,-1.256,20.833,-0.686,55.556,41.667,0.662,5.426,1.489,0.812,88.69,48.611,1.343,0,552.39,0.195,2.405,373.317,0.1,0.333,10,0.397,0,41.667,0.286,0.333,0.124,0.079,2.819,0.085,0.267,65.17,0.073,66.28,0.097,0,2,0.547,0,0,0,0.697567401,44,3
85.34,62.95,7.59,57.02,26.45,77.69,48.76,10.74,4.96,0.83,0,3.31,0,0.83,5.79,9.09,13.22,9.09,2.48,5.79,0,13.22,8.26,4.96,2.48,4.96,4.13,4.96,3.31,1.65,0.83,0,0.83,5.79,0,0,0,0,14.05,1.65,3.31,1.65,4.96,0.83,4.96,2.48,2.48,0,0,0.83,0,0.83,0,0,6.61,0.83,3.31,2.48,0,0,5.79,8.26,0,6.61,1.65,3.31,0.83,2.48,0,0,0,0,0,0,0,0,0,0,0,12.4,5.79,0,0,0.83,4.13,0,0,0,1.65,0,0,1.598,-2.83,2.118,2.831,3.458,57.377,0.065,0.23,0.25,0,0.166,0.25,0.79,114.754,0.897,13.556,0,0.912,0.889,9,6.48,0.058,163.934,24.59,1.19,-0.397,0.917,0,8.197,378,0,8.553,18.14,0.969,0.727,0,81.967,8.197,1.135,110.284,0,0,8.197,16.393,0.938,0.123,-0.341,32.787,12.758,16.393,395.625,57.885,1,98.26,4.951,1.5,352.459,24.59,0.027,0.111,106.557,0.253,254.098,0.157,32.787,309.586,40.984,122,2.273,0,90.164,124.227,-2.26,0,-0.915,8.197,8.197,0.725,10.433,1.559,0.877,34.83,8.197,1.707,0,564.139,0.203,1.645,331.75,36.69,0.25,9,0.027,0,8.197,0,0.167,0.15,0.075,3.056,0.039,0.139,50.8,0.032,87.08,0.14,1,1,0,0.59,0,0,0.64265348,29,2
83.23,36.27,38.82,97.58,33.33,80.7,36.84,7.02,1.75,1.75,0,0,0,0,5.26,5.26,10.53,7.02,3.51,5.26,0,14.04,3.51,1.75,1.75,0,3.51,5.26,5.26,0,0,0,0,3.51,0,0,0,0,19.3,5.26,3.51,0,5.26,0,5.26,1.75,0,0,1.75,0,0,0,0,0,8.77,3.51,1.75,1.75,1.75,0,1.75,10.53,0,7.02,1.75,1.75,3.51,10.53,1.75,0,0,0,0,0,0,0,0,0,0,5.26,3.51,0,0,0,1.75,0,0,0,0,0,0,1.912,-1.065,0.063,3.235,3.623,17.544,0.073,14.46,0,0,0.074,0,0.424,140.351,1.057,11.4,0,0.958,2,5,5.923,0,210.526,17.544,0.37,0.424,0.958,52.632,17.544,413.7,0,11.418,10.93,1.133,0.86,0,70.175,0,0.359,0,0,0,17.544,17.544,0.875,0.065,-1.151,0,8.295,35.088,393,33.509,1,52.39,5.702,0.333,315.789,17.544,0.02,0,87.719,0.079,315.789,0.083,35.088,377.429,35.088,57,2.07,0,122.808,113.715,-2.683,0,-1.236,17.544,35.088,0.789,2.887,1.649,0.921,66.28,35.088,1.4,0,563.25,0.103,2.072,390,12.51,0,5,-0.649,0,17.544,0,0.1,0.094,0.063,2.701,0.027,0.1,25.78,0.032,63.68,0,1,1,0,0.318,0,0,0.5,14,1
98.02,89.42,3.9,99,39.58,77.08,39.58,4.17,4.17,0,0,4.17,0,0,0,14.58,10.42,4.17,2.08,6.25,0,8.33,2.08,0,0,0,2.08,8.33,8.33,0,0,0,0,8.33,0,0,0,0,12.5,6.25,4.17,0,4.17,0,0,2.08,2.08,0,0,0,0,0,0,0,6.25,2.08,2.08,2.08,0,0,4.17,4.17,0,4.17,0,4.17,0,14.58,0,0,0,0,0,0,0,0,0,0,0,6.25,4.17,0,0,0,2.08,0,0,0,0,0,0,1.875,0.055,-1.174,3.271,4.471,41.667,0.149,51.99,0.333,0,0.019,0.667,0.378,62.5,1.044,12,0,0.875,1.75,4,6.22,0.035,208.333,0,17.88,0.267,0.875,20.833,0,432.875,0,11.215,18.94,1.067,0.813,0,83.333,0,-1.83,0,0,0,0,0,0.667,0.178,-1.706,41.667,7.257,20.833,368.333,36.03,1,12.1,5.646,0.25,458.333,20.833,0.036,0.333,83.333,0.172,354.167,0.119,62.5,339.333,20.833,48,1.784,0,166.667,71.68,-0.926,20.833,-0.883,41.667,62.5,0.655,-0.96,2.221,0.931,60.26,20.833,0.535,0,550.6,0.158,2.509,375.267,4.46,0.333,4,-0.912,0,20.833,0.5,0.333,0.115,0.056,2.785,0.034,0.5,18.14,0.043,3.36,0.061,1,1,0,0.454,0,0,0.430713933,16,1
